id,text,created_at,author_id,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,sentiment_text,sentiment_negative,sentiment_neutral,sentiment_positive,sentiment,sentiment_score,date,hour,weekday
1993738714468512072,"Star Citizen has evolved into a beautiful bugfest that has made me laugh hard, eye roll, and rant. I see the vision now, and it's partly realised - tho impressive moments are often eclipsed by the ridiculous. It's become the Monty Python's Flying Circus of sci-fi sims.",2025-11-26 17:48:46+00:00,95161315,0,0,0,0,0,38,"Star Citizen has evolved into a beautiful bugfest that has made me laugh hard, eye roll, and rant. I see the vision now, and it's partly realised - tho impressive moments are often eclipsed by the ridiculous. It's become the Monty Python's Flying Circus of sci-fi sims.",0.012709333561360836,0.03770076483488083,0.9495899081230164,Positive,0.9368805745616555,2025-11-26,17,Wednesday
1993738662270652843,RiFF RAFF - VERSACE PYTHON [Official Full Stream] https://t.co/cKO3CWl7vn via @YouTube,2025-11-26 17:48:33+00:00,3379401741,0,0,2,0,0,10,RiFF RAFF - VERSACE PYTHON [Official Full Stream] http via @user,0.005148603115230799,0.9258908629417419,0.0689605250954628,Neutral,0.063811921980232,2025-11-26,17,Wednesday
1993738595316978161,"Reflex is an excellent pure-Python framework 🐍 for building full-stack web apps. Its ease of use comes from eliminating JavaScript, allowing you to build frontend and backend with a single language. Try it @
https://t.co/D7IxV7GTGB",2025-11-26 17:48:17+00:00,1993737497785016320,0,0,0,0,0,0,"Reflex is an excellent pure-Python framework 🐍 for building full-stack web apps. Its ease of use comes from eliminating JavaScript, allowing you to build frontend and backend with a single language. Try it @
http",0.004525699187070131,0.07387269288301468,0.9216016530990601,Positive,0.9170759539119899,2025-11-26,17,Wednesday
1993738395491680730,"100 Days of Python Code 
Day 6 Completed 
#100DaysOfCode @LondonAppBrewer https://t.co/dTIb4NstMx",2025-11-26 17:47:30+00:00,3346261185,0,0,0,0,0,3,"100 Days of Python Code 
Day 6 Completed 
#100DaysOfCode @user http",0.013379189185798168,0.594801664352417,0.39181917905807495,Neutral,0.3784399898722768,2025-11-26,17,Wednesday
1993738158903840915,Day-75 of 100(Python)  Course Link:https://t.co/WRcYKjWLSH #skillupwithgfg #nationskillup https://t.co/UAzZ0yE2uR,2025-11-26 17:46:33+00:00,1904939239957291008,0,0,0,0,0,1,Day-75 of 100(Python)  Course Link:http #skillupwithgfg #nationskillup http,0.007198265753686428,0.8859931826591492,0.1068086326122284,Neutral,0.09961036685854197,2025-11-26,17,Wednesday
1993737422891569582,"Weekend nap-time vibe coding project ☕️👶

I built a little Tax-Aware Factor Portfolio Builder in Python: estimate factor exposures, optimize a target tilt under real-world constraints, and think through tax-aware implementation (asset location / taxable vs tax-advantaged).

It’s https://t.co/Ox4Ndy60iB",2025-11-26 17:43:38+00:00,1531051149242945536,0,1,3,0,1,371,"Weekend nap-time vibe coding project ☕️👶

I built a little Tax-Aware Factor Portfolio Builder in Python: estimate factor exposures, optimize a target tilt under real-world constraints, and think through tax-aware implementation (asset location / taxable vs tax-advantaged).

It’s http",0.008718973025679588,0.7530995011329651,0.238181471824646,Neutral,0.2294624987989664,2025-11-26,17,Wednesday
1993737340242809248,"Start ML-Grind to become a Gen AI Data Scientist
Day-01

- Read basic stats from the book Statistics for Non-Statisticians
- Read &amp; implement Chapter 1 of Modern Time Series Forecasting with Python by Manu Joseph

Let’s keep coding and push forward every day, brick by brick. https://t.co/ddHq6lcPFy https://t.co/dcVYJRBHDG",2025-11-26 17:43:18+00:00,1349152989374599169,0,1,1,0,0,23,"Start ML-Grind to become a Gen AI Data Scientist
Day-01

- Read basic stats from the book Statistics for Non-Statisticians
- Read &amp; implement Chapter 1 of Modern Time Series Forecasting with Python by Manu Joseph

Let’s keep coding and push forward every day, brick by brick. http http",0.008229951374232769,0.49074798822402954,0.5010220408439636,Positive,0.49279208946973085,2025-11-26,17,Wednesday
1993737122113802281,"I stopped reading at ""automate everything"" cuz that's what I did, and it doesn't end well.

I finished Helsinki Uni mooc python module in a week to automate my job, butttt I got hyperfixated waaay too much, I ended up losing my job LMAO.

Now that I think about it... https://t.co/CJMuU8rKLU",2025-11-26 17:42:26+00:00,1830712205932929024,0,1,0,0,0,162,"I stopped reading at ""automate everything"" cuz that's what I did, and it doesn't end well.

I finished Helsinki Uni mooc python module in a week to automate my job, butttt I got hyperfixated waaay too much, I ended up losing my job LMAO.

Now that I think about it... http",0.8526737093925476,0.1348792016506195,0.012447155080735683,Negative,-0.8402265543118119,2025-11-26,17,Wednesday
1993737098952679834,Python is not a great language for data science https://t.co/L4dgKMavka (https://t.co/qc3AEVHEB8),2025-11-26 17:42:20+00:00,1595920577646235648,0,0,0,0,0,56,Python is not a great language for data science http (http,0.9102036356925964,0.08121021091938019,0.008586055599153042,Negative,-0.9016175800934434,2025-11-26,17,Wednesday
1993737022763065474,"Convolutional Neural Networks! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
https://t.co/CQJKAQldrW https://t.co/wOXneh74ii",2025-11-26 17:42:02+00:00,4263007693,2,0,57,0,0,162,"Convolutional Neural Networks! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
http http",0.013294423930346966,0.7977959513664246,0.18890966475009918,Neutral,0.17561524081975222,2025-11-26,17,Wednesday
1993737021580284381,"Neural Networks Explained! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
https://t.co/Vweo8MogpJ https://t.co/K7HQMf8HkQ",2025-11-26 17:42:02+00:00,4263007693,2,0,2,0,0,164,"Neural Networks Explained! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
http http",0.007053840905427933,0.6387384533882141,0.35420775413513184,Neutral,0.3471539132297039,2025-11-26,17,Wednesday
1993737021471228273,"Top Machine Learning Books to Read. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode  
https://t.co/nRWT90PgKX https://t.co/ehBZ5YIg5d",2025-11-26 17:42:02+00:00,4263007693,2,0,3,0,0,124,"Top Machine Learning Books to Read. #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Books #Programming #Coding #100DaysofCode  
http http",0.006711710710078478,0.5757514834403992,0.41753679513931274,Neutral,0.41082508442923427,2025-11-26,17,Wednesday
1993737021202833793,"Quantum Artificial Neural Networks! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
https://t.co/xaqBkOveFd https://t.co/9rdZzmy4cC",2025-11-26 17:42:02+00:00,4263007693,2,0,1,0,0,123,"Quantum Artificial Neural Networks! #BigData #Analytics #DataScience #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
http http",0.01164183858782053,0.7053782939910889,0.2829798460006714,Neutral,0.27133800741285086,2025-11-26,17,Wednesday
1993736898884317530,"#python #artificial_intelligence 
Processing...2026...",2025-11-26 17:41:33+00:00,764224131416023040,0,0,0,0,0,8,"#python #artificial_intelligence 
Processing...2026...",0.017078230157494545,0.8331258893013,0.14979588985443115,Neutral,0.1327176596969366,2025-11-26,17,Wednesday
1993736719103836449,"✨Tecovas - Fresh Stock ✨| The Jack
Material: Python
Color: Chocolate
Size: 12 D
Price: $332
Link: https://t.co/8pAfoW69FX
#tecovas #deals #ad https://t.co/l4GewZhzjk",2025-11-26 17:40:50+00:00,1650928417993269264,0,0,0,0,0,12,"✨Tecovas - Fresh Stock ✨| The Jack
Material: Python
Color: Chocolate
Size: 12 D
Price: $332
Link: http
#tecovas #deals #ad http",0.006987346336245537,0.5646663308143616,0.42834633588790894,Neutral,0.4213589895516634,2025-11-26,17,Wednesday
1993736566053982715,My hot take: AI isn't going to take your job. It's going to expose how much of your job could have been automated YEARS AGO by a bored intern and a few Python libraries. 🤖😂 #TechTruth #FutureOfWork #LazyGenius #tech #coding https://t.co/KN5jf0UduN,2025-11-26 17:40:13+00:00,1803236370984644608,0,0,0,0,0,22,My hot take: AI isn't going to take your job. It's going to expose how much of your job could have been automated YEARS AGO by a bored intern and a few Python libraries. 🤖😂 #TechTruth #FutureOfWork #LazyGenius #tech #coding http,0.393033504486084,0.4257848262786865,0.18118160963058472,Neutral,-0.21185189485549927,2025-11-26,17,Wednesday
1993736505202712652,"BREAKING: Grok 4.1 Fast has taken the #1 position in Python programming benchmarks, outperforming several coding models across real-world developer tests.

#Grok #Opernrouter #Leaderboard https://t.co/TiwoVtvTy9",2025-11-26 17:39:59+00:00,1987522215106203648,0,1,6,0,0,13,"BREAKING: Grok 4.1 Fast has taken the #1 position in Python programming benchmarks, outperforming several coding models across real-world developer tests.

#Grok #Opernrouter #Leaderboard http",0.0028239793609827757,0.12012041360139847,0.8770555853843689,Positive,0.8742316060233861,2025-11-26,17,Wednesday
1993735790623432725,"BREAKING: Grok 4.1 Fast just claimed the top spot for programming usecase (Python), with Grok Code Fast 1 taking second place.

The Grok duo now leads the entire chart.

 https://t.co/Yk5dwro2nx",2025-11-26 17:37:08+00:00,1740076372922359808,0,0,0,0,0,17,"BREAKING: Grok 4.1 Fast just claimed the top spot for programming usecase (Python), with Grok Code Fast 1 taking second place.

The Grok duo now leads the entire chart.

 http",0.0026431616861373186,0.2652532458305359,0.7321035265922546,Positive,0.7294603649061173,2025-11-26,17,Wednesday
1993735754087059618,"Python tip:

You can use nested list comprehensions to flatten multi-dimensional lists. 
This technique is useful for processing lists of lists efficiently.

Example 👇 https://t.co/4eJC1vY6Az",2025-11-26 17:37:00+00:00,937888350974787584,0,0,0,0,4,278,"Python tip:

You can use nested list comprehensions to flatten multi-dimensional lists. 
This technique is useful for processing lists of lists efficiently.

Example 👇 http",0.007035119459033012,0.32809320092201233,0.6648716926574707,Positive,0.6578365731984377,2025-11-26,17,Wednesday
1993735360656908794,V - S1 EP9 T3 - Machine Learning in Python - Cyber Punk Effects - with Matplotlib #mlforbeginners #pythoncoding #datascience #algorithims #machinelearningbasics #machinelearningmodels #aiexplained #machinelearningtutorial #learnpython #PythonForDataScience https://t.co/kClyKzbu8T,2025-11-26 17:35:26+00:00,1851750298324471808,0,0,0,0,0,1,V - S1 EP9 T3 - Machine Learning in Python - Cyber Punk Effects - with Matplotlib #mlforbeginners #pythoncoding #datascience #algorithims #machinelearningbasics #machinelearningmodels #aiexplained #machinelearningtutorial #learnpython #PythonForDataScience http,0.009079008363187313,0.8908738493919373,0.10004719346761703,Neutral,0.09096818510442972,2025-11-26,17,Wednesday
1993735328943718562,"“A Beginner’s Guide to Gradio in Python” by Partha Mishra
https://t.co/hEqeQ8qkOi https://t.co/FTumzNKqGI",2025-11-26 17:35:18+00:00,928683445735346177,0,0,1,0,0,16,"“A Beginner’s Guide to Gradio in Python” by Partha Mishra
http http",0.01071109063923359,0.8258369565010071,0.1634519398212433,Neutral,0.1527408491820097,2025-11-26,17,Wednesday
1993735287248191606,I received a Python Coder Badge on Kaggle! #kaggle https://t.co/X6nmGdWmKM,2025-11-26 17:35:08+00:00,1964268127384211456,0,0,0,0,0,1,I received a Python Coder Badge on Kaggle! #kaggle http,0.0017458616057410836,0.14134876430034637,0.8569053411483765,Positive,0.8551594795426354,2025-11-26,17,Wednesday
1993734531610747176,I need to do this 11 hour python course by next Saturday. I have to finish this Linux refresher course first tho. Hopefully I’ll be done by tonight.,2025-11-26 17:32:08+00:00,1478139609401942020,0,0,0,0,1,104,I need to do this 11 hour python course by next Saturday. I have to finish this Linux refresher course first tho. Hopefully I’ll be done by tonight.,0.03864495828747749,0.5635205507278442,0.3978344798088074,Neutral,0.3591895215213299,2025-11-26,17,Wednesday
1993734504473620802,"Frontend is over-engineered.

I’m building Evolve - a Python-native frontend framework.

Python → WebAssembly → Tiny DOM Kernel → Browser
No JS. No Virtual DOM.
(Real code in the image 👇)

#Python #WebAssembly #BuildInPublic #OpenSource https://t.co/BFuSE7QQUc",2025-11-26 17:32:02+00:00,1739249019837386752,0,0,0,0,0,20,"Frontend is over-engineered.

I’m building Evolve - a Python-native frontend framework.

Python → WebAssembly → Tiny DOM Kernel → Browser
No JS. No Virtual DOM.
(Real code in the image 👇)

#Python #WebAssembly #BuildInPublic #OpenSource http",0.05334143713116646,0.838365912437439,0.10829268395900726,Neutral,0.054951246827840805,2025-11-26,17,Wednesday
1993734291121901963,"SWE-Bench is one of the most challenging and realistic benchmarks for evaluating how well large language models and AI coding agents can solve real-world software engineering tasks.

SWE-Bench tests these models on real GitHub issues from Python repositories such as Django and https://t.co/f3a29fUI19",2025-11-26 17:31:11+00:00,1932345225109987328,0,0,0,0,0,19,"SWE-Bench is one of the most challenging and realistic benchmarks for evaluating how well large language models and AI coding agents can solve real-world software engineering tasks.

SWE-Bench tests these models on real GitHub issues from Python repositories such as Django and http",0.07332409173250198,0.6859134435653687,0.24076247215270996,Neutral,0.16743838042020798,2025-11-26,17,Wednesday
1993734236612776382,"Did you know? Python’s name has nothing to do with snakes 🐍.

📷 Discover this fun fact in under 60 seconds 👉 https://t.co/4QgeM9b0f6

#Python #CodingFun #LearnToCode #100DaysOfCode #Developer #TechEducation #YouTubeShorts #LearnPython  #PythonCode",2025-11-26 17:30:58+00:00,1620908802122956806,0,0,1,0,1,14,"Did you know? Python’s name has nothing to do with snakes 🐍.

📷 Discover this fun fact in under 60 seconds 👉 http

#Python #CodingFun #LearnToCode #100DaysOfCode #Developer #TechEducation #YouTubeShorts #LearnPython  #PythonCode",0.01653433032333851,0.48763951659202576,0.4958260953426361,Positive,0.4792917650192976,2025-11-26,17,Wednesday
1993734029275701552,"Containerize a Python-based LLM agent Kubernetes cluster with Terraform and deploy a production-ready agentic AI workflow with autoscaling and monitoring.

Thanks to Andela  https://t.co/yK6K2Dr5j6",2025-11-26 17:30:09+00:00,2327560616,0,0,0,0,0,208,"Containerize a Python-based LLM agent Kubernetes cluster with Terraform and deploy a production-ready agentic AI workflow with autoscaling and monitoring.

Thanks to Andela  http",0.008683755062520504,0.6396713852882385,0.351644903421402,Neutral,0.3429611483588815,2025-11-26,17,Wednesday
